ascii_name	country_code
Yanino-1	RU
Yaniqli	AZ
Yanishpole	RU
Yanisli	TR
Yanis'yarvi	RU
Yanji	CN
Yanjia	CN
Yanjing	CN
Yankalilla	AU
Yankeetown	US
Yankton	US
Yanliang	CN
Yanmen	CN
Yanoshi	UA
Yanqul	OM
Yanshan	CN
Yanta	CN
Yantai	CN
Yantal'	RU
Yantarnoye	UA
Yantarnyy	RU
Yantian	CN
Yantikovo	RU
Yantongshan	CN
Yantzaza	EC
Yanuah Jat	IL
Yanuh-Jat	IL
Yanuv	IL
Yanvo	CI
Yanwan	CN
Yanwo	CN
Yanxi	CN
Yany Kapu	UA
Yanyshivka	UA
Yanzhou	CN
Yanzibu	CN
Yao Bango	CI
Yao Kouadiokro	CI
Yao	JP
Yaobilikouro	CI
Yaobou	CI
Yaoglogleu	CI
Yaogotouo	CI
Yaoji	CN
Yaokimkroum	CI
Yaokro	CI
Yaolu	CN
Yaonahuac	MX
Yaoshi	CN
Yaossedougou	CI
Yaotroukro	CI
Yaotsu	JP
Yaou	CI
Yaouda	CI
Yaoude	CI
Yaounde	CM
Yaowan	CN
Yapak	PH
Yape	PA
Yapeyu	AR
Yaphank	US
Yaplassou	CI
Yapleu	CI
Yapo Kouakoukro	CI
Yapo-Gare	CI
Yapoidiovogo	CI
Yapokoi	CI
Yapokpa	CI
Yapokro	CI
Yaprakbasi	TR
Yaprakli	TR
Yapraktepe	TR
Yapton	GB
Yaqqir	PS
Ya'qub Lengeh	IR
Yaqum	IL
Yar	RU
Yara	CU
Yarabamba	PE
Yarada	IN
Yaransk	RU
Yaras	TR
Yarbasi	TR
Yardibi	TR
Yardimli	AZ
Yardley Hastings	GB
Yardley	US
Yardville	US
Yarega	RU
Yaremche	UA
Yaren	NR
Yarensk	RU
Yaresky	UA
Yarhisar	TR
Yarhiv	IL
Yarim	YE
Yarimca	TR
Yarimkas	TR
Yarimtepe	TR
Yaring	TH
Yaripur	IN
Yarisli	TR
Yaritagua	VE
Yarivka	UA
Yarkovo	RU
Yarkoye Pole	UA
Yarkoye	UA
Yarm	GB
Yarma	TR
Yarmakaya	TR
Yarmasu	TR
Yarmolyntsi	UA
Yarmouth Port	US
Yarmouth	US
Yarnell	US
Yarnton	GB
Yarok	UA
Yaroomba	AU
Yaropolets	RU
Yaroslavichi	RU
Yaroslavka	UA
Yaroslavl	RU
Yaroslavove	UA
Yaroslavskaya	RU
Yaroslavskiy	RU
Yarova	UA
Yarove	UA
Yarovoye	RU
Yarpuzlu	TR
Yarqa	JO
Yarra Glen	AU
Yarra Junction	AU
Yarrabah	AU
Yarrabilba	AU
Yarragon	AU
Yarralumla	AU
Yarram	AU
Yarraman	AU
Yarrambat	AU
Yarramundi	AU
Yarravel	AU
Yarraville	AU
Yarrawarrah	AU
Yarrawonga	AU
Yarrow Point	US
Yarrow	CA
Yarroweyah	AU
Yar-Sale	RU
Yartsevo	RU
Yaruchel	HN
Yarumal	CO
Yarumela	HN
Yarusyacan	PE
Yasarkoey	TR
Yasenevo	RU
Yasenove Druhe	UA
Yasenove Pershe	UA
Yasenovo	BG
Yasenskaya	RU
Yaseny	UA
Yasha	MX
Yashalta	RU
Yashan	CN
Yashanal	MX
Yashchykove	UA
Yashikira	NG
Yashio	JP
Yashiro	JP
Yashkino	RU
Yashkul'	RU
Yashresh	IL
Yasid	PS
Yasinya	UA
Yasky	UA
Yaslyk	TM
Yasna Poliana	UA
Yasnaya Polyana	RU
Yasne	UA
Yasnogorsk	RU
Yasnohirka	UA
Yasnohorodka	UA
Yasnopolyanskoye	UA
Yasnyy	RU
Yasothon	TH
Yass	AU
Yassegouine	CI
Yassicali	TR
Yassuikro	CI
Yastrubynove	UA
Yasu	JP
Yasuda	JP
Yasuf	PS
Yasugicho	JP
Yasuj	IR
Yasuoka	JP
Yas'ur	IL
Yasynivka	UA
Yasynuvata	UA
Yasynuvatka	UA
Yatagan	TR
Yataity del Norte	PY
Yatala	AU
Yatayti Calle	AR
Yate	GB
Yate-Barrage	NC
Yated	IL
Yateley	GB
Yates Center	US
Yates City	US
Yatesville	US
Yatir	TR
Yatma	PS
Yatomi	JP
Yatou	CN
Yatova	ES
Yatsits	IL
Yatsuomachi-higashikumisaka	JP
Yatsyny	UA
Yatta	PS
Yatton Keynell	GB
Yatton	GB
Yatunpu	CN
Yau Ma Tei	HK
Yau Tong	HK
Yau Yat Chuen	HK
Yauco	PR
Yauhquemehcan	MX
Yauli	PE
Yaupon Beach	US
Yaurel	PR
Yauri	PE
Yaurisque	PE
Yautepec	MX
Yauya	PE
Yauyucan	PE
Yaval	IN
Yavaros	MX
Yavas	RU
Yavaslar	TR
Yavatmal	IN
Yavirironi	PE
Yaviza	PA
Yavkyne	UA
Yavlenka	KZ
Yavne	IL
Yavne'el	IL
Yavoriv	UA
Yavorivka	UA
Yavornytske	UA
Yavrudogan	TR
Yavsan	TR
Yavuzeli	TR
Yavuzlu	TR
Yawa	CN
Yawata	JP
Yawatahama	JP
Yawng Au	MM
Yawnghwe	MM
Yaxalumil	MX
Yaxcaba	MX
Yaxche de Peon	MX
Yaxcopoil	MX
Yaxe	MX
Yaxhachen	MX
Yaxing	CN
Yaxkukul	MX
Yaxley	GB
Yaxnic	MX
Yaxunah	MX
Yaya	RU
Yayalar	TR
Yayas de Viajama	DO
Yayci	AZ
Yayiktas	TR
Yaykin	TR
Yaylacik	TR
Yayladagi	TR
Yayladere	TR
Yaylagoene	TR
Yaylali	TR
Yaylapinar	TR
Yaylasaray	TR
Yayli	TR
Yaypan	UZ
Yayva	RU
Yayvantepe	TR
Yazcicegi	TR
Yazd	IR
Yazermi	CI
Yazibasi	TR
Yazihan	TR
Yazikarakuyu	TR
Yazikent	TR
Yazili	TR
Yazir	TR
Yazlovets	UA
Yazman	PK
Yazna	BY
Yazoo City	US
Yazykovo	RU
Yb	RU
Ybbs an der Donau	AT
Ybbsitz	AT
Yby Yau	PY
Ybycui	PY
Ybytymi	PY
Ychoux	FR
Yde	NL
Ydes	FR
Ydra	GR
Ye Chaung Wa	MM
Ye Chaung	MM
Ye Mun	MM
Ye Su	MM
Ye	MM
Yea	AU
Yeadon	GB
Yeagertown	US
Yeale	CI
Yealmpton	GB
Yeang Dangkum	KH
Yeang	KH
Yebaishou	CN
Yeban Norte	PH
Yebao	CN
Yebes	ES
Yebleron	FR
Yebles	FR
Yebouakro	CI
Yeboue	CI
Yeboueblessou	CI
Yebouebo	CI
Yebouekro	CI
Yebra de Basa	ES
Yebra	ES
Yecapixteca	MX
Yecapixtla	MX
Yechagam	IN
Yecheon	KR
Yecla de Yeltes	ES
Yecla	ES
Yecora	MX
Yecuatla	MX
Yedandiekaha	CI
Yedashe	MM
Yedigelli	TR
Yedigoez	TR
Yedisu	TR
Yediyol	TR
Yedogon	RU
Yedrovo	RU
Yedy-Kuyu	UA
Yeed	SO
Yeerongpilly	AU
Yefimovskiy	RU
Yefremov	RU
Yegenli	TR
Yeghegnadzor	AM
Yeghegnavan	AM
Yeghegnut	AM
Yeghipatrush	AM
Yeghvard	AM
Yegole	CI
Yegorlykskaya	RU
Yegor'yevsk	RU
Yegyi	GH
Yehi'am	IL
Yehiapur	IN
Yehorivka	UA
Yehualtepec	MX
Yehud	IL
Yehud-Monosson	IL
Yei	SS
Yeipleu	CI
Yekaterinburg	RU
Yekaterinoslavka	RU
Yekaterinovka	RU
Yekeh Tut	IR
Yekimovichi	RU
Yekolo	CI
Yelabuga	RU
Yelagiri	IN
Yelahanka	IN
Yelamos de Abajo	ES
Yelamos de Arriba	ES
Yelan'	RU
Yelandur	IN
Yelanets	UA
Yelang	CN
Yelan'-Koleno	RU
Yelan'-Kolenovskiy	RU
Yelanskiy	RU
Yelantsy	RU
Yelapa	MX
Yelat'ma	RU
Yelbarga	IN
Yel'digino	RU
Yele	CI
Yeles	ES
Yelets	RU
Yeletskiy	RU
Yeleu	CI
Yeleyevo	RU
Yeliguan	CN
Yelizavetinka	RU
Yelizavetino	RU
Yelizavetinskaya	RU
Yelizavetinskoye	RU
Yelizavetovo	UA
Yelizovo	RU
Yelkesen	TR
Yelkhovka	RU
Yelkino	RU
Yelkovan	TR
Yellandu	IN
Yellapur	IN
Yellareddi	IN
Yellingbo	AU
Yellow Rock	AU
Yellow Springs	US
Yellowknife	CA
Yellville	US
Yelm	US
Yel'nya	RU
Yelo	ES
Yelovo	RU
Yelpin	AM
Yelshanka	RU
Yel'sk	BY
Yelten	TR
Yelur	IN
Yelvertoft	GB
Yelverton	GB
Yelwa	NG
Yelyzavethradka	UA
Yelyzavetivka	UA
Yelyzaveto-Mykolaivka	UA
Yemanzhelinka	RU
Yemanzhelinsk	RU
Yemassee	US
Yembayevo	RU
Yemeda	ES
Yemelyanovka	UA
Yemel'yanovo	RU
Yemetsk	RU
Yemilchyne	UA
Yemisli	TR
Yemtsa	RU
Yemva	RU
Yen Bai	VN
Yen Hoa	VN
Yen Loc	VN
Yen Phu	VN
Yen Thuong	VN
Yen Vien	VN
Yen Vinh	VN
Yenagoa	NG
Yenakiyeve	UA
Yenangyaung	MM
Yenda	AU
Yende Millimou	GN
Yendi	GH
Yengema	SL
Yengi Emam	IR
Yengibag	CN
Yengisar	CN
Yengitam	CN
Yenguebo	CI
Yeni Suraxani	AZ
Yeni	TR
Yeniaydin	TR
Yenibaslar	TR
Yenicaga	TR
Yenicaglar	TR
Yenice	TR
Yenicekent	TR
Yeniciftlik	TR
Yenidogan	TR
Yenifakili	TR
Yenifoca	TR
Yenikkoeprue	TR
Yenikoey	TR
Yenilmez	TR
Yenimehmetli	TR
Yenipazar	TR
Yenipinar	TR
Yenisakran	TR
Yenisarbademli	TR
Yenisehir	TR
Yeniseysk	RU
Yeniugou	CN
Yeniyayla	TR
Yeniyildiz	TR
Yennadon	CA
Yenne	FR
Yennora	AU
Yenokavan	AM
Yenotayevka	RU
Yens	CH
Yenugonda	IN
Yenumalapalle	IN
Yeoju	KR
Yeola	IN
Yeongam	KR
Yeongdong	KR
Yeonggwang	KR
Yeongju	KR
Yeonil	KR
Yeosu	KR
Yeouli	CI
Yeovil	GB
Yepachic	MX
Yepes	ES
Yepifan'	RU
Yepleu	CI
Yepocapa	GT
Yeppoon city centre	AU
Yeppoon	AU
Yeranos	AM
Yeraskh	AM
Yeraskhahun	AM
Yerazgavors	AM
Yerba Buena	AR
Yerba Santa	MX
Yerbabuena Isbontick	MX
Yerbabuena	MX
Yerbanis	MX
Yerbas Buenas	MX
Yerbogachen	RU
Yercaud	IN
Yere Yere	CI
Yerebaye	CI
Yerekayekoko	CI
Yeremiivka	UA
Yeretiele	CI
Yerevan	AM
Yere-Yere	CI
Yereymentau	KZ
Yerington	US
Yerkhera	IN
Yerkoey	TR
Yerky	UA
Yermakovo	UA
Yermakovskoye	RU
Yermekeyevo	RU
Yermenonville	FR
Yermish'	RU
Yermo	US
Yermolayevo	RU
Yermolino	RU
Yernee-Fraineux	BE
Yernjatap	AM
Yerofey Pavlovich	RU
Yeroham	IL
Yeronga	AU
Yerrabalem	IN
Yerres	FR
Yerri	ES
Yerrinbool	AU
Yerseke	NL
Yershichi	RU
Yershov	RU
Yershovo	RU
Yertarskiy	RU
Yertsevo	RU
Yervandashat	AM
Yerville	FR
Yerzovka	RU
Yesa	ES
Yesagyo	MM
Yesan	KR
Yesero	ES
Yeserti	TR
Yesilalan	TR
Yesilbag	TR
Yesilbarak	TR
Yesilcam	TR
Yesildere	TR
Yesilhisar	TR
Yesilkaraman	TR
Yesilli	TR
Yesiloez	TR
Yesilova	TR
Yesilovacik	TR
Yesiltepe	TR
Yesilyayla	TR
Yesilyurt	TR
Yesilyuva	TR
Yessentuki	RU
Yessentukskaya	RU
Yeste	ES
Yesud HaMa'ala	IL
Yetkul'	RU
Yetla de Juarez	MX
Yetla	MX
Yetlancingo	MX
Yetminster	GB
Yetzucum	MX
Ye-u	MM
Yeung Uk Tsuen	HK
Yevdokimova	RU
Yevhenivka	UA
Yevlakh	AZ
Yevpatoriya	UA
Yevre-la-Ville	FR
Yevres	FR
Yevsuh	UA
Yew Tee	SG
Yextla	MX
Yeyaradougou	CI
Yeysk	RU
Yeyskoye Ukrepleniye	RU
Yeyuan	CN
Yezhou	CN
Yezimala	CI
Yezupil	UA
Yffiniac	FR
Ygos-Saint-Saturnin	FR
Ygrande	FR
Yguazu	PY
Yhu	PY
Yibeljoj	MX
Yibin	CN
Yichang	CN
Yicheng	CN
Yichun	CN
Yidu	CN
Yif'at	IL
Yiftah	IL
Yigai'erqi	CN
Yiginli	TR
Yigitler	TR
Yigityolu	TR
Yigo Village	GU
Yigou	CN
Yihe	CN
Yiju	CN
Yilan	TW
Yildiz	TR
Yildizeli	TR
Yildizli	TR
Yillarca	TR
Yilmazkoey	TR
Yima	CN
Yimnon	GR
Yinchuan	CN
Yinfeng	CN
Ying'airike	CN
Ying'awati	CN
Yingchuan	CN
Yingdu	CN
Yingge	TW
Yinggen	CN
Yingjiang	CN
Yingkiong	IN
Yingkou	CN
Yingli	CN
Yinglin	CN
Yingpan	CN
Yingqiu	CN
Yingshang Chengguanzhen	CN
Yingtan	CN
Yingwusitang	CN
Yingwusitangcun	CN
Yingye'er	CN
Yinliu	CN
Yinma	CN
Yinnar South	AU
Yinnar	AU
Yinnon	IL
Yinping	CN
Yinqiao Zhen	CN
Yintai	CN
Yinxingshu	CN
Yinzhu	CN
Yio Chu Kang	SG
Yiprak	TR
Yirga 'Alem	ET
Yirga Ch'efe	ET
Yirka	IL
Yirol	SS
Yirrkala	AU
Yishan	CN
Yish'i	IL
Yishikuli	CN
Yishui	CN
Yishun New Town	SG
Yisilamu'awati	CN
Yitang	CN
Yitic	MX
Yiu Tung Estate	HK
Yiwa	CN
Yiwu	CN
Yixing	CN
Yizhar	PS
Yizhivtsi	UA
Yizhou	CN
Yizhuang	CN
Yizre'el	IL
Ylaemaa	FI
Ylae-Malmi	FI
Ylaene	FI
Ylae-Pispala	FI
Ylaestoe	FI
Ylihaermae	FI
Yli-Ii	FI
Ylikiiminki	FI
Yli-maaria	FI
Ylitornio	FI
Ylivieska	FI
Yloejaervi	FI
Ymare	FR
Ymeray	FR
Ymittos	GR
Yngsjoe	SE
Ynysybwl	GB
Yo Creek	BZ
Yoakum	US
Yobain	MX
Yoboki	DJ
Yoboua-Allanikro	CI
Yoboue Ndolikro	CI
Yoboueagui	CI
Yobouekro	CI
Yoboue-N'Zue	CI
Yobouessou	CI
Yoch'im-dong	KP
Yocwitz	MX
Yodolo	CI
Yoe Gwa	MM
Yoe	US
Yoenlue	TR
Yoere	TR
Yoga	JP
Yogana	MX
Yogonon	CI
Yogunbilek	TR
Yogyakarta	ID
Yohaltun	MX
Yoho	CI
Yohualichan	MX
Yoichi	JP
Yojuela	MX
Yok Pokitiok	MX
Yokadouma	CM
Yokaichiba	JP
Yokdzonot	MX
Yokine	AU
Yokkaichi	JP
Yoko	CM
Yokoboue	CI
Yokohama	JP
Yokokawa	JP
Yokorea II	CI
Yokose	JP
Yokoshiba	JP
Yokosuka	JP
Yokota	JP
Yokote	JP
Yokoze	JP
Yokuts Valley	US
Yol Cantonment	IN
Yol	IN
Yola	NG
Yolagzi	TR
Yolalti	TR
Yolbasi	TR
Yolbilen	TR
Yolboyu	TR
Yolbulan	TR
Yoldoendue	TR
Yolduezue	TR
Yoleu	CI
Yolgecen	TR
Yolindi	TR
Yolmeh Salian	IR
Yoloeten	TM
Yolombo	CO
Yolonan	MX
Yolotepec	MX
Yoloxochitl (Santiago Yoloxochitl)	MX
Yoloxochitl 2da. Seccion (San Severo)	MX
Yoloxochitl	MX
Yomakrou	CI
Yomala	AX
Yoman Kouahipla	CI
Yomian Kouadiokro	CI
Yomidji	CI
Yomipleu	CI
Yomitan	JP
Yomju-up	KP
Yomogita	JP
Yomou	GN
Yomra	TR
Yomya	CI
Yona Village	GU
Yonabaru	JP
Yonago	JP
Yonah	US
Yonakuni	JP
Yonango	CI
Yonan-up	KP
Yoncalla	US
Yondo	CO
Yonedacho Sendo	JP
Yonezawa	JP
Yong Peng	MY
Yong'an	CN
Yongbei	CN
Yongbyon	KP
Yongcheng	CN
Yongchuan	CN
Yongcong	CN
Yongdong	CN
Yonge-Eglinton	CA
Yonge-St.Clair	CA
Yongfeng	CN
Yonggwang-up	KP
Yonghe	CN
Yongjia	CN
Yongjian	CN
Yongjing	TW
Yongkang	TW
Yongle	CN
Yongning	CN
Yongping	CN
Yongqing	CN
Yongrong	CN
Yongsan-dong	KR
Yongxi	CN
Yongxin	CN
Yongxing	CN
Yongzhou	CN
Yonibana	SL
Yonkers	US
Yonmu	KR
Yono	JP
Yonsa-up	KP
Yonthe Chico	MX
Yontukyazi	TR
Yoogali	AU
Yook	PH
Yopal	CO
Yopi	MX
Yopohua	CI
Yoqne'am 'Illit	IL
Yoqneam	IL
Yoquivo	MX
Yorba Linda	US
Yordaneshty	UA
Yoricostio (La Villita)	MX
Yorii	JP
Yorito	HN
York Beach	US
York Hamlet	US
York Harbor	US
York Haven	US
York Springs	US
York University Heights	CA
York	GB
Yorkdale-Glen Park	CA
Yorketown	US
Yorkeys Knob	AU
Yorklyn	US
Yorkshire	US
Yorkton	CA
Yorktown Heights	US
Yorktown	US
Yorkville	US
Yoro	HN
Yorobodi	CI
Yorodougou	CI
Yorogoue	CI
Yorosso	ML
Yosemite Lakes	US
Yosemite Valley	US
Yoshib	MX
Yoshida-kasugacho	JP
Yoshii	JP
Yoshikawa	JP
Yoshino	JP
Yoshino-cho	JP
Yoshinogawa	JP
Yoshioka	JP
Yoshitomi	JP
Yoshkar-Ola	RU
Yosobee	MX
Yosphi	MX
Yosypivka	UA
Yotenere	CI
Yotholin	MX
Yotoco	CO
Yotsueda	JP
Yotsukaido	JP
Yotsutsuji	JP
Yotsuya	JP
Yotta	CI
Yotvata	IL
Youampleu	CI
Youbou	CA
Youchou	CN
Youghal	IE
Yougu	PK
Youguzhuang	CN
Youhao	CN
Youhoulil	CI
Youkaichi	JP
Youkou	CI
Youkounkoun	GN
Youlgreave	GB
Youndouo	CI
Young America (historical)	US
Young Harris	US
Young	UY
Youngs Crossing	CA
Youngs	AU
Youngstown	US
Youngsville	US
Youngtown	US
Youngwood	US
Yountville	US
Youoredoula	CI
Youri Kourtere	NE
Youssoufia	MA
Yousuo	CN
Youting	CN
Youwasso	CI
Youx	FR
Youxi	CN
Youyupu	CN
Yovon	TJ
Yowie Bay	AU
Yoxall	GB
Yoxford	GB
Yoya	CI
Yoyogi	JP
Yozgat	TR
Ypacarai	PY
Ypaejae	FI
Ypenburg	NL
Yport	FR
Ypsilanti	US
Ypsonas	CY
Ypsos	GR
Yquelon	FR
Yreka	US
Yrghyz	KZ
Yronde	FR
Yrougouin	CI
Yrozon	CI
Ysbrechtum	NL
Ysper	AT
Yssandon	FR
Ysselsteyn	NL
Yssingeaux	FR
Ystad	SE
Ystalyfera	GB
Ytrac	FR
Ytre Arna	NO
Ytrebygda	NO
Ytri Skali	FO
Ytterby	AX
Ytteresse	FI
Ytterhogdal	SE
Ytternaes	SE
Ytyk-Kyuyel'	RU
Yu Chui	HK
Yuala	CI
Yuanjue	CN
Yuanlin	TW
Yuanmen	CN
Yuanping	CN
Yuanshang	CN
Yuanyang	CN
Yuasa	JP
Yuba City	US
Yubari	JP
Yubileyny	RU
Yubileynyy	RU
Yubilyeyny	BY
Yubo	PH
Yucaipa	US
Yucatan	MX
Yucca Valley	US
Yucheng	CN
Yuchi	CN
Yuci	CN
Yucunuti de Benito Juarez	MX
Yudi	CN
Yudomari	JP
Yudong	CN
Yue Fai Court	HK
Yue Kwong Chuen	HK
Yue On Court	HK
Yue Wan Estate	HK
Yuehai Residential	CN
Yuehai	CN
Yueksekkoey	TR
Yueksekova	TR
Yuelai	CN
Yuen Long Kau Hui	HK
Yuen Long San Hui	HK
Yuen Long	HK
Yuendumu	AU
Yueregil	TR
Yuet Wu	HK
Yuexi	CN
Yueyang	CN
Yuezhao	CN
Yufengshan	CN
Yufu	JP
Yug	RU
Yuganets	RU
Yugawara	JP
Yugo-Kamskiy	RU
Yugorsk	RU
Yuguan	CN
Yuguzhuang	CN
Yuhe	CN
Yuhexin	CN
Yu'hu Bay	CN
Yuhuang	CN
Yujia	CN
Yujing	TW
Yukamenskoye	RU
Yukari Aydinli	TR
Yukari Balcilar	TR
Yukari Begdes	TR
Yukari Carikci	TR
Yukari Caykuyu	TR
Yukari Harim	TR
Yukari Karafakili	TR
Yukari Karatas	TR
Yukari Kuepkiran	TR
Yukari Suephan	TR
Yukari Tasyalak	TR
Yukariazikli	TR
Yukaribatak	TR
Yukaridere	TR
Yukarinarli	TR
Yukaritandir	TR
Yukhary-Dashkesan	AZ
Yukhnov	RU
Yukhnovka	BY
Yuki	JP
Yukki	RU
Yukon	US
Yuktae-dong	KP
Yukuhashi	JP
Yulara	AU
Yulee	US
Yulei	CN
Yuli	NG
Yulin	CN
Yulinshi	CN
Yuliyivka	UA
Yulong	CN
Yuma	US
Yumaguzino	RU
Yumaklar	TR
Yumani	BO
Yumare	VE
Yumbatos	PE
Yumbe	UG
Yumbel	CL
Yumbing	PH
Yumbo	CO
Yumen	CN
Yumrucuk	TR
Yumrukaya	TR
Yumurtatepe	TR
Yunak	TR
Yunaki	IR
Yunakivka	UA
Yuncheng	CN
Yuncler	ES
Yuncos	ES
Yunda	RU
Yundum	GM
Yunfu	CN
Yung Shue Wan	HK
Yungaburra	AU
Yungar	PE
Yungay	PE
Yunguyo	PE
Yuni	PH
Yunji	CN
Yunjin	CN
Yunlong	CN
Yunmen	CN
Yunmeng Chengguanzhen	CN
Yunnanyi	CN
Yunomae	JP
Yunoo	JP
Yunquera de Henares	ES
Yunquera	ES
Yunshan	CN
Yuntai	CN
Yunusobod	UZ
Yunusoglu	TR
Yunwu	CN
Yunyang	CN
Yupan	CN
Yupiltepeque	GT
Yuquanying	CN
Yuquin	MX
Yuqunweng	CN
Yura	JP
Yuracmayo	PE
Yurecuaro	MX
Yurga	RU
Yurgamysh	RU
Yurginskoye	RU
Yurigaoka	JP
Yurihonjo	JP
Yurimaguas	PE
Yurino	RU
Yuriria	MX
Yurivka	UA
Yurkino	RU
Yurkivka	UA
Yurkivtsi	UA
Yurla	RU
Yurovka	RU
Yurovo	RU
Yurtbeyi	TR
Yurtsovo	RU
Yurty	RU
Yur'yevets	RU
Yur'yev-Pol'skiy	RU
Yuryivka	UA
Yuryuzan'	RU
Yuscaran	HN
Yusefabad	IR
Yusefabad-e Qavam	IR
Yushala	RU
Yushan	CN
Yushima	JP
Yushkovo	RU
Yushkozero	RU
Yushu	CN
Yustis	MX
Yusuf as-Siddiq	EG
Yusufeli	TR
Yusuhara	JP
Yutan	CN
Yutandayoo	MX
Yutanduchi de Guerrero	MX
Yutanino	MX
Yutecoso Cuauhtemoc	MX
Yutenji	JP
Yutniotic	MX
Yuto	AR
Yutsa	RU
Yuty	PY
Yutz	FR
Yuva	TR
Yuvaca	TR
Yuvacik	TR
Yuval	IL
Yuvallim	IL
Yuvileyne	UA
Yuvinani	MX
Yuxari Aran	AZ
Yuxari Salahli	AZ
Yuxi	CN
Yuxia	CN
Yuyama	JP
Yuyao	CN
Yuyapichis	PE
Yuye shequ	CN
Yuyecun	CN
Yuza	JP
Yuzaixue	CN
Yuzaki	JP
Yuzawa	JP
Yuzha	RU
Yuzhna Lomuvatka	UA
Yuzhno-Kurilsk	RU
Yuzhno-Sakhalinsk	RU
Yuzhno-Sukhokumsk	RU
Yuzhnoural'sk	RU
Yuzhno-Yeniseyskiy	RU
Yuzhnyy	RU
Yuzhnyy-Kospashskiy	RU
Yuzhynets	UA
Yuzivskyi	UA
Yvecrique	FR
Yverdon-les-Bains	CH
Yves	FR
Yves-Gomezee	BE
Yvetot	FR
Yvias	FR
Yvignac-la-Tour	FR
Yvoir	BE
Yvoire	FR
Yvonand	CH
Yvorne	CH
Yvoy-le-Marron	FR
Yvrac	FR
Yvre-le-Polin	FR
Ywar Ma East	MM
Ywar Ma Middle	MM
Ywar Ma West	MM
Ywar Tan Shey	MM
Ywar Thit Gyi	MM
Ywar Thit Ka Lay	MM
Yylanly	TM
Yzengremer	FR
Yzerfontein	ZA
Yzernay	FR
Yzeure	FR
Yzeures-sur-Creuse	FR
Yzgant	TM
Za Bougrine	MA
Za Yat Kone	MM
Za Yat Kwin	MM
Za	CI
Za'abeel	AE
Zaadi	CI
Zaafarana	EG
Zaafrane	TN
Zaakro	CI
Zaamslag	NL
Zaandam	NL
Zaandijk	NL
Zaanstad	NL
Zabala	RO
Zabalj	RS
Zabalotstsye	BY
Zabanandougou	CI
Zabary	UA
Zabawa	PL
Zabaykal'sk	RU
Zabbar	MT
Zabcice	CZ
Zabdah	PS
Zabehlice	CZ
Zabele	BR
Zabeltitz	DE
Zaben	CZ
Zaberezh	UA
Zaberfeld	DE
Zabia Wola	PL
Zabianka-Wejhera-Jelitkowo-Tysiaclecia	PL
Zabid	YE
Zabieniec	PL
Zabierzow Bochenski	PL
Zabierzow	PL
Zabitz	DE
Zabki	PL
Zabkowice Slaskie	PL
Zabljak	ME
Zablocie	PL
Zabludow	PL
Zabnica	PL
Zabno	PL
Zabok	HR
Zabol	IR
Zaboloteni	RO
Zabolotiv	UA
Zabolotne	UA
Zabolotovka	RU
Zabor	PL
Zabori	CZ
Zaboric	HR
Zaborow	PL
Zaborst	SI
Zaborze	PL
Zabovresky	CZ
Zabrani	RO
Zabrat	AZ
Zabratau	RO
Zabre	BF
Zabreh	CZ
Zabreznica	SI
Zabrid	UA
Zabrisce	BA
Zabrod'	UA
Zabrodzie	PL
Zabrusany	CZ
Zabrze	PL
Zabrzeg	PL
Zabukovica	SI
Zacacoyuca	MX
Zacacuautla	MX
Zacajtic	MX
Zacalaca	MX
Zacamilola	MX
Zacamitla	MX
Zacamixtle	MX
Zacamulpa Tlalmimilolpan	MX
Zacamulpa	MX
Zacan	MX
Zacango	MX
Zacaola	MX
Zacapa	GT
Zacapala	MX
Zacapalco	MX
Zacapechpan	MX
Zacapoaxtla	MX
Zacapu	MX
Zacapuato	MX
Zacarias	BR
Zacatal	MX
Zacate Colorado Primero (El Moral)	MX
Zacate Colorado Segundo (Fraternidad)	MX
Zacate Colorado	MX
Zacate Grande	MX
Zacate Limon	MX
Zacatecas	MX
Zacatecoluca	SV
Zacatelco	MX
Zacatepec	MX
Zacatipa	MX
Zacatipan	MX
Zacatla	MX
Zacatlaixco	MX
Zacatlamanic	MX
Zacatlan	MX
Zacatonal de Juarez	MX
Zacatones (San Felipe de Jesus)	MX
Zacatula	MX
Zacatzonapa	MX
Zacayo	MX
Zacazonapan	MX
Zaccanopoli	IT
Zacharo	GR
Zachary	US
Zachelmna	PL
Zachenberg	DE
Zachepylivka	UA
Zachlumi	CZ
Zacisze	PL
Zacisze-Zalesie-Szczytniki	PL
Zacler	CZ
Zacoalco de Torres	MX
Zacoalpan	MX
Zacualpa Ecatepec	MX
Zacualpa	GT
Zacualpan de Amilpas	MX
Zacualpan	MX
Zacualtipan	MX
Zacualtipanito	MX
Zadar	HR
Zadareni	RO
Zadawa	NG
Zadehe	CI
Zadiayo	CI
Zadioa	CI
Zadni Mostek	CZ
Zadni Treban	CZ
Zadobrova	SI
Zadonsk	RU
Zadovice	CZ
Zadubravlje	HR
Zadubrivka	UA
Zadunayivka	UA
Zadvarje	HR
Zadverice-Rakova	CZ
Zadvorsko	HR
Zadzim	PL
Zael	ES
Zafar	UZ
Zafarabad	IN
Zafarraya	ES
Zafarwal	PK
Zafer	TR
Zaffelare	BE
Zafferana Etnea	IT
Zafra de Zancara	ES
Zafra	ES
Zafreh	IR
Zafrilla	ES
Zag	MA
Zagan	PL
Zagar	RO
Zagare	LT
Zagarise	IT
Zagarolo	IT
